time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-17T03:51:26.150Z,38.789833068848,-122.73533630371,1.210000038147,1.71,md,23,90,0.006675,0.05,nc,nc75062926,2024-09-17T06:09:23.092Z,"2 km ENE of The Geysers, CA",earthquake,0.23,0.389999986,0.14,24,automatic,nc,nc
2024-09-17T03:51:04.080Z,38.791166666667,-122.737,1.52,0.26,md,4,193,0.007921,0.06,nc,nc75062921,2024-09-17T08:43:07.878Z,"2 km ENE of The Geysers, CA",earthquake,3.09,0.96,0.059,3,reviewed,nc,nc
2024-09-17T03:49:52.619Z,60.8058,-147.5092,24.3,1.4,ml,,,,0.55,ak,ak024bzpchul,2024-09-17T03:52:03.992Z,"45 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-17T03:49:22.970Z,46.198,-122.18333333333,7.12,-0.02,ml,12,96,0.002666,0.1,uw,uw62038712,2024-09-19T05:24:12.450Z,"37 km NNE of Amboy, Washington",earthquake,0.41,0.47,0.082737767995781,5,reviewed,uw,uw
2024-09-17T03:46:11.270Z,33.4761667,-116.5105,13.46,0.71,ml,35,57,0.07883,0.13,ci,ci40735687,2024-09-17T14:18:51.714Z,"18 km ESE of Anza, CA",earthquake,0.18,0.35,0.117,21,reviewed,ci,ci
2024-09-17T03:46:05.990Z,36.5439,70.3336,204.456,4.2,mb,30,146,2.358,0.79,us,us7000need,2024-09-20T02:55:35.040Z,"42 km E of Farkhār, Afghanistan",earthquake,6.84,9.916,0.159,11,reviewed,us,us
2024-09-17T03:42:31.280Z,19.372333333333,-155.166,2.37,1.69,ml,26,141,0.007731,0.13,hv,hv74466447,2024-09-18T00:49:46.610Z,"10 km SE of Volcano, Hawaii",earthquake,0.58,0.37,0.21877908259148,21,reviewed,hv,hv
2024-09-17T03:41:49.503Z,62.9993,-149.5681,75.1,1.4,ml,,,,0.45,ak,ak024bzparvq,2024-09-17T03:44:36.154Z,"53 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-17T03:37:35.660Z,19.374333333333,-155.17416666667,2.92,1.73,ml,33,131,0.006856,0.13,hv,hv74466437,2024-09-18T00:58:34.000Z,"9 km SE of Volcano, Hawaii",earthquake,0.41,0.33,0.18563516838619,23,reviewed,hv,hv
2024-09-17T03:36:25.300Z,37.653666666667,-118.84016666667,3.98,0.57,md,21,129,0.01605,0.04,nc,nc75062911,2024-09-17T05:10:39.452Z,"12 km E of Mammoth Lakes, CA",earthquake,0.35,0.48,0.184,18,reviewed,nc,nc
2024-09-17T03:32:26.800Z,38.821666717529,-122.85800170898,3.0099999904633,0.45,md,6,218,0.018,0.02,nc,nc75062906,2024-09-17T04:19:24.289Z,"10 km NW of The Geysers, CA",earthquake,0.93,2.5999999,0.23,8,automatic,nc,nc
2024-09-17T03:27:08.630Z,19.374666666667,-155.147,2.48,1.44,ml,18,150,0.02158,0.09,hv,hv74466422,2024-09-18T01:07:00.950Z,"10 km S of Fern Forest, Hawaii",earthquake,0.71,0.3,0.052171525135773,9,reviewed,hv,hv
2024-09-17T03:26:48.460Z,19.369832992554,-155.29432678223,0.38999998569488,2.19,ml,11,105,0.02007,0.159999996,hv,hv74466412,2024-09-17T03:29:41.990Z,"10 km SW of Volcano, Hawaii",earthquake,0.37,0.720000029,0.54,3,automatic,hv,hv
2024-09-17T03:26:40.960Z,19.269833333333,-155.36933333333,30.92,1.43,ml,11,135,0.04174,0.09,hv,hv74466417,2024-09-17T19:58:06.630Z,"13 km ENE of Pāhala, Hawaii",earthquake,1.26,0.83,0.11441077900896,4,reviewed,hv,hv
2024-09-17T03:22:16.730Z,19.1261,-67.2618,76,3.68,md,10,232,0.6756,0.46,pr,pr2024261000,2024-09-18T01:41:11.040Z,"72 km NNW of San Antonio, Puerto Rico",earthquake,4.56,8.73,0.09,8,reviewed,pr,pr
2024-09-17T03:20:25.660Z,19.332333333333,-155.23,-0.48,1.36,ml,20,110,0.04222,0.28,hv,hv74466402,2024-09-18T01:15:36.700Z,"12 km S of Volcano, Hawaii",earthquake,0.33,0.34,0.26959244904467,7,reviewed,hv,hv
2024-09-17T03:20:13.200Z,56.2747,-158.5933,74.2,1.5,ml,,,,0.17,ak,ak024bzp66w1,2024-09-17T03:24:00.297Z,"5 km SW of Chignik Lagoon, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-09-17T03:17:30.330Z,39.504166666667,-123.00583333333,5.71,1.67,md,37,27,0.05145,0.13,nc,nc75062901,2024-09-17T09:56:58.897Z,"11 km  of Lake Pillsbury, CA",earthquake,0.17,0.54,0.22,31,reviewed,nc,nc
2024-09-17T03:15:15.640Z,44.665166666667,-114.3695,7.68,1.48,ml,13,79,0.3682,0.23,mb,mb90061618,2024-09-17T15:33:15.290Z,"20 km NNW of Challis, Idaho",earthquake,0.58,1.71,0.24919627928946,18,reviewed,mb,mb
2024-09-17T03:08:17.040Z,19.363333333333,-155.184,0.3,0.93,ml,14,137,0.0212,0.08,hv,hv74466377,2024-09-19T21:29:21.990Z,"10 km SSE of Volcano, Hawaii",earthquake,0.37,0.27,0.21308116575857,3,reviewed,hv,hv
2024-09-17T03:06:25.222Z,-26.3531,-67.9991,10.008,4.3,mb,25,72,1.861,0.94,us,us7000nee2,2024-09-18T01:24:42.040Z,"67 km WSW of Antofagasta de la Sierra, Argentina",earthquake,3.56,5.896,0.2,7,reviewed,us,us
2024-09-17T03:04:14.560Z,19.383,-155.16383333333,2.35,1.52,ml,22,130,0.006253,0.17,hv,hv74466372,2024-09-18T19:27:08.830Z,"9 km SSW of Fern Forest, Hawaii",earthquake,0.85,0.32,0.17798583950416,15,reviewed,hv,hv
2024-09-17T03:00:50.802Z,32.422,-102.061,8.9111,1,ml,18,89,0,0.1,tx,tx2024shgt,2024-09-17T14:14:27.849Z,"34 km WSW of Ackerly, Texas",earthquake,0.66573592499666,1.0024670361556,0.1,10,reviewed,tx,tx
2024-09-17T02:59:43.210Z,19.244333333333,-155.35883333333,30.09,1.46,ml,25,155,0.03716,0.13,hv,hv74466367,2024-09-18T19:35:59.620Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.87,0.81,0.083423916562136,6,reviewed,hv,hv
2024-09-17T02:57:49.460Z,19.376,-155.16333333333,2.21,1.76,ml,31,120,0.006592,0.1,hv,hv74466362,2024-09-18T19:43:48.870Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.43,0.25,0.1424672254044,19,reviewed,hv,hv
2024-09-17T02:55:13.291Z,-2.9031,141.8699,35,4.9,mb,48,78,1.228,0.69,us,us7000nee1,2024-09-20T02:06:00.040Z,"59 km WNW of Aitape, Papua New Guinea",earthquake,9.15,1.859,0.086,42,reviewed,us,us
2024-09-17T02:54:43.860Z,19.382165908814,-155.16900634766,2.8399999141693,1.86000001,md,14,109,0.002719,0.25,hv,hv74466352,2024-09-17T02:56:18.020Z,"9 km SE of Volcano, Hawaii",earthquake,1.64,0.949999988,0.389999986,10,automatic,hv,hv
2024-09-17T02:51:16.250Z,48.272833333333,-123.18666666667,22.52,0.84,ml,14,120,0.168,0.08,uw,uw62038692,2024-09-17T18:40:39.430Z,"17 km NNW of Jamestown, Washington",earthquake,0.3,0.62,0.122742803198,6,reviewed,uw,uw
2024-09-17T02:50:32.110Z,18.012,-66.516,41.1,3.12,md,15,89,0.07418,0.12,pr,pr71460348,2024-09-17T03:20:04.470Z,"1 km E of Capitanejo, Puerto Rico",earthquake,0.6,0.51,0.048532752592783,9,reviewed,pr,pr
2024-09-17T02:50:24.970Z,19.372666666667,-155.17283333333,2.23,1.46,ml,16,135,0.007526,0.12,hv,hv74466342,2024-09-17T23:30:07.140Z,"10 km SE of Volcano, Hawaii",earthquake,0.66,0.38,0.23528017753778,10,reviewed,hv,hv
2024-09-17T02:50:13.934Z,61.1829,-147.009,0.2,1.8,ml,,,,0.5,ak,ak024bzor6z5,2024-09-17T02:51:48.944Z,"36 km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-17T02:47:34.800Z,19.259000778198,-155.39100646973,30.360000610352,1.73000002,md,22,132,0.02225,0.119999997,hv,hv74466332,2024-09-17T02:49:07.810Z,"11 km NE of Pāhala, Hawaii",earthquake,0.6,0.779999971,0.00999999978,3,automatic,hv,hv
2024-09-17T02:33:30.988Z,-6.416,154.6522,35,4.4,mb,19,123,3.351,0.96,us,us6000nt28,2024-09-20T01:49:38.040Z,"92 km W of Panguna, Papua New Guinea",earthquake,6.94,1.917,0.17,10,reviewed,us,us
2024-09-17T02:32:39.123Z,32.405,-102.064,8.374,1.7,ml,25,47,0,0.1,tx,tx2024shfv,2024-09-17T17:40:00.252Z,"35 km WSW of Ackerly, Texas",earthquake,0.63638081613148,0.75403402789184,0,7,reviewed,tx,tx
2024-09-17T02:22:58.300Z,19.376166666667,-155.17266666667,1.96,1.9,ml,24,130,0.004557,0.11,hv,hv74466297,2024-09-18T20:02:07.200Z,"9 km SE of Volcano, Hawaii",earthquake,0.56,0.34,0.22296482660663,19,reviewed,hv,hv
2024-09-17T02:20:53.690Z,19.374332427979,-155.18167114258,2.0999999046326,1.75,ml,18,126,0.01274,0.25999999,hv,hv74466292,2024-09-17T02:23:45.410Z,"9 km SE of Volcano, Hawaii",earthquake,1.14,0.49000001,0.37,5,automatic,hv,hv
2024-09-17T02:14:28.670Z,19.371,-155.17433333333,2.58,1.5,ml,24,136,0.009655,0.12,hv,hv74466277,2024-09-19T21:37:56.780Z,"10 km SE of Volcano, Hawaii",earthquake,0.47,0.42,0.18116121298151,15,reviewed,hv,hv
2024-09-17T02:07:02.701Z,32.412,-102.044,8.8135,2,ml,29,71,0.1,0.1,tx,tx2024shfa,2024-09-17T13:47:05.654Z,"33 km WSW of Ackerly, Texas",earthquake,0.56567317766073,0.50229125505643,0.2,32,reviewed,tx,tx
2024-09-17T02:03:31.930Z,46.2028,152.4922,35,4.5,mb,27,180,7.691,0.42,us,us6000nt27,2024-09-20T00:31:47.040Z,"Kuril Islands",earthquake,12.09,1.981,0.15,13,reviewed,us,us
2024-09-17T02:03:27.770Z,58.2385,-155.1595,3.55,0.22,ml,10,78,0.04358,0.11,av,av93268748,2024-09-18T03:17:07.140Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,0.65,0.21226270946766,11,reviewed,av,av
2024-09-17T02:02:23.710Z,19.380167007446,-155.15184020996,2.8699998855591,1.72000003,md,19,136,0.0165,0.349999994,hv,hv74466247,2024-09-17T02:04:04.350Z,"9 km S of Fern Forest, Hawaii",earthquake,1.4,0.930000007,0.230000004,13,automatic,hv,hv
2024-09-17T02:00:25.800Z,40.283333333333,-121.54583333333,5.95,1.62,md,9,233,0.1474,0.05,nc,nc75062891,2024-09-17T04:48:32.654Z,"8 km S of Mineral, CA",earthquake,0.86,1.58,0.438,9,reviewed,nc,nc
2024-09-17T01:58:02.416Z,26.7082,125.3839,212.315,4.3,mb,41,70,2.541,0.81,us,us6000nt2e,2024-09-20T00:07:52.040Z,"211 km N of Hirara, Japan",earthquake,9.41,8.751,0.111,23,reviewed,us,us
2024-09-17T01:54:14.328Z,32.401,-102.068,7.0068,1.3,ml,23,85,0,0.1,tx,tx2024shep,2024-09-17T14:48:51.490Z,"35 km WSW of Ackerly, Texas",earthquake,0.73261807112291,1.1257498010123,0.1,13,reviewed,tx,tx
2024-09-17T01:50:03.500Z,44.336,-115.20133333333,10.77,2.19,ml,15,71,0.3433,0.16,mb,mb90061608,2024-09-17T15:25:53.330Z,"24 km WNW of Stanley, Idaho",earthquake,0.46,0.75,0.17431754783421,29,reviewed,mb,mb
2024-09-17T01:46:57.150Z,17.973166666667,-67.115,7.32,2.62,md,11,263,0.03345,0.09,pr,pr71460338,2024-09-17T02:03:56.000Z,"7 km W of La Parguera, Puerto Rico",earthquake,0.43,0.18,0.21897045180198,6,reviewed,pr,pr
2024-09-17T01:46:13.175Z,32.414,-102.042,8.5205,1.7,ml,25,82,0.1,0.1,tx,tx2024shei,2024-09-17T13:15:59.677Z,"33 km WSW of Ackerly, Texas",earthquake,0.4810537527708,0.62165722763187,0.2,29,reviewed,tx,tx
2024-09-17T01:37:38.130Z,19.2945,-155.21166666667,0.19,2.16,ml,47,144,0.01801,0.13,hv,hv74466202,2024-09-18T00:36:49.040Z,"16 km S of Volcano, Hawaii",earthquake,0.28,0.13,0.22900321100675,31,reviewed,hv,hv
2024-09-17T01:37:16.120Z,19.275166666667,-155.19933333333,6.82,1.67,ml,37,179,0.02466,0.13,hv,hv74466197,2024-09-18T00:42:10.120Z,"18 km S of Volcano, Hawaii",earthquake,0.36,0.62,0.27034899438549,13,reviewed,hv,hv
2024-09-17T01:35:22.300Z,58.406166666667,-154.57916666667,3.61,-0.32,ml,6,237,0.08947,0.12,av,av93021344,2024-09-18T03:23:29.710Z,"93 km N of Karluk, Alaska",earthquake,0.68,1.23,0.20179504764193,6,reviewed,av,av
2024-09-17T01:33:48.600Z,38.791332244873,-122.72599792481,1.9900000095367,0.69,md,8,127,0.01165,0.01,nc,nc75062886,2024-09-17T01:35:22.187Z,"3 km ENE of The Geysers, CA",earthquake,0.38,0.870000005,0.23,7,automatic,nc,nc
2024-09-17T01:31:16.551Z,-25.6798,-179.607,447.127,4.7,mb,68,76,3.852,0.81,us,us7000nedh,2024-09-19T23:19:47.040Z,"south of the Fiji Islands",earthquake,12.02,6.313,0.058,91,reviewed,us,us
2024-09-17T01:29:58.111Z,61.1294,-151.0828,54.3,1.4,ml,,,,0.36,ak,ak024bzo1cqr,2024-09-17T01:31:42.935Z,"1 km S of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-09-17T01:26:48.442Z,32.42,-102.057,8.5205,1,ml,13,84,0,0.2,tx,tx2024shds,2024-09-17T16:55:49.746Z,"34 km WSW of Ackerly, Texas",earthquake,1.2160234615057,1.4639248999464,0.3,11,reviewed,tx,tx
2024-09-17T01:24:46.540Z,19.371833333333,-155.161,2.73,2.19,ml,,,,,hv,hv74466177,2024-09-17T02:03:21.680Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.43,0.32,0.17571917659604,29,reviewed,hv,hv
2024-09-17T01:22:04.890Z,19.1875,-155.38082885742,30.719999313354,2.31999993,md,27,214,0.05218,0.239999995,hv,hv74466167,2024-09-17T01:23:55.080Z,"10 km E of Pāhala, Hawaii",earthquake,1.41,1.11000001,0.119999997,10,automatic,hv,hv
2024-09-17T01:20:26.940Z,37.654666666667,-118.83783333333,4.64,0.18,md,13,136,0.01675,0.04,nc,nc75062881,2024-09-17T04:46:02.228Z,"13 km E of Mammoth Lakes, CA",earthquake,0.83,0.67,0.186,13,reviewed,nc,nc
2024-09-17T01:14:59.233Z,32.4,-102.064,8.7646,1,ml,13,58,0,0.1,tx,tx2024shdh,2024-09-17T17:02:52.837Z,"35 km WSW of Ackerly, Texas",earthquake,0.71724279152196,1.0933153248263,0.2,11,reviewed,tx,tx
2024-09-17T01:12:44.970Z,38.832832336426,-122.80100250244,1.7200000286102,0.71,md,8,107,0.01002,0.01,nc,nc75062876,2024-09-17T02:59:27.701Z,"7 km WNW of Cobb, CA",earthquake,0.58,1.38999999,0.22,8,automatic,nc,nc
2024-09-17T01:11:32.213Z,32.405,-102.049,8.667,1.3,ml,31,43,0.1,0.1,tx,tx2024shde,2024-09-17T12:34:22.028Z,"34 km WSW of Ackerly, Texas",earthquake,0.43946622929829,0.55967636941408,0.1,25,reviewed,tx,tx
2024-09-17T01:05:32.693Z,32.405,-102.064,8.1787,1.6,ml,38,47,0,0.1,tx,tx2024shcy,2024-09-17T12:11:52.871Z,"35 km WSW of Ackerly, Texas",earthquake,0.42042024121184,0.52525001927056,0.1,28,reviewed,tx,tx
2024-09-17T01:01:45.565Z,32.4,-102.061,7.1045,1.4,ml,18,58,0,0.1,tx,tx2024shcv,2024-09-17T16:52:10.517Z,"35 km WSW of Ackerly, Texas",earthquake,0.76859124554403,0.87748383802075,0.1,9,reviewed,tx,tx
2024-09-17T00:51:55.180Z,19.3745,-155.165,2.21,1.64,ml,16,138,0.006378,0.15,hv,hv74466107,2024-09-18T20:41:32.310Z,"10 km SE of Volcano, Hawaii",earthquake,0.77,0.34,0.16076647947604,11,reviewed,hv,hv
2024-09-17T00:49:42.183Z,32.411,-102.057,6.1279,5.1,ml,24,38,0,0.1,tx,tx2024shcj,2024-10-15T00:59:48.255Z,"2024 North of Tarzan, Texas Earthquake",earthquake,0.39816164788025,1.1197002263205,0.2,36,reviewed,tx,tx
2024-09-17T00:44:13.999Z,31.565,-104.112,7.3303,1.5,ml,24,65,0,0.2,tx,tx2024shcg,2024-09-19T13:04:28.106Z,"41 km NW of Toyah, Texas",earthquake,0.75631256818406,0.64973382738978,0.1,12,reviewed,tx,tx
2024-09-17T00:41:15.787Z,-41.4569,-91.305,10,4.5,mb,23,156,14.217,1.17,us,us6000nt2d,2024-10-14T23:54:42.040Z,"southeast of Easter Island",earthquake,14.48,1.932,0.124,19,reviewed,us,us
2024-09-17T00:38:58.890Z,38.829833984375,-122.79633331299,1.3700000047684,1.33,md,23,38,0.009757,0.03,nc,nc75062861,2024-09-17T02:27:14.451Z,"6 km WNW of Cobb, CA",earthquake,0.19,0.360000014,0.12,24,automatic,nc,nc
2024-09-17T00:35:15.920Z,37.4845,-118.99066666667,4.53,0.5,md,13,165,0.1253,0.03,nc,nc75062856,2024-09-17T04:38:29.062Z,"17 km SSW of Mammoth Lakes, CA",earthquake,0.78,2.73,0.141,8,reviewed,nc,nc
2024-09-17T00:33:00.840Z,38.825332641602,-122.85150146484,1.75,0.27,md,10,142,0.004742,0.03,nc,nc75062851,2024-09-17T02:09:25.345Z,"10 km NW of The Geysers, CA",earthquake,0.44,0.779999971,0.15,10,automatic,nc,nc
2024-09-17T00:29:21.760Z,61.1705,-152.3475,3.5,0.33,ml,11,231,0.02546,0.17,av,av93021334,2024-09-18T03:06:17.690Z,"66 km W of Tyonek, Alaska",earthquake,0.71,0.39,0.15332842687004,11,reviewed,av,av
2024-09-17T00:29:21.590Z,19.256500244141,-155.36000061035,31.440000534058,2.3599999,md,20,162,0.04015,0.0900000036,hv,hv74466057,2024-09-17T00:30:54.720Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.57,0.5,0.0700000003,4,automatic,hv,hv
2024-09-17T00:29:03.770Z,19.371666666667,-155.17866666667,2.65,1.77,ml,19,131,0.01175,0.1,hv,hv74466052,2024-09-18T20:49:12.040Z,"9 km SE of Volcano, Hawaii",earthquake,0.58,0.43,0.17277842524984,13,reviewed,hv,hv
2024-09-17T00:28:07.039Z,-5.4773,152.7394,29.611,4.9,mb,75,108,1.363,0.54,us,us7000necu,2024-10-14T23:26:15.040Z,"135 km SSE of Kokopo, Papua New Guinea",earthquake,9,4.467,0.073,59,reviewed,us,us
2024-09-17T00:24:29.049Z,59.3253,-139.7897,11.5,2.3,ml,,,,0.82,ak,ak024bznescq,2024-09-17T00:26:57.718Z,"24 km S of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-17T00:14:20.900Z,19.348499298096,-155.14050292969,0.56000000238419,1.92999995,md,27,172,0.03887,0.310000002,hv,hv74466012,2024-09-17T00:16:06.610Z,"12 km S of Fern Forest, Hawaii",earthquake,0.6,0.720000029,0.360000014,16,automatic,hv,hv
2024-09-17T00:05:51.410Z,17.972333333333,-66.851166666667,12.22,2.33,md,12,186,0.1838,0.12,pr,pr71460323,2024-09-17T00:19:44.570Z,"4 km E of Maria Antonia, Puerto Rico",earthquake,0.47,0.56,0.19860042898394,7,reviewed,pr,pr
2024-09-16T23:58:41.047Z,26.2617,57.8421,10,4,mb,22,189,1.976,0.53,us,us7000ng9r,2024-10-14T04:22:55.040Z,"122 km SE of Mīnāb, Iran",earthquake,11.86,1.976,0.144,13,reviewed,us,us
2024-09-16T23:54:23.440Z,33.3018333,-116.2848333,8.87,0.99,ml,33,128,0.06384,0.19,ci,ci40735615,2024-09-17T22:00:16.368Z,"10 km ENE of Borrego Springs, CA",earthquake,0.33,0.55,0.168,15,reviewed,ci,ci
2024-09-16T23:53:32.264Z,41.933,-119.5727,0,1.4,ml,4,213.18,0.544,0.1706,nn,nn00884767,2024-09-17T00:11:49.484Z,"48 km E of Fort Bidwell, California",earthquake,,0,0.54,3,reviewed,nn,nn
2024-09-16T23:49:31.521Z,31.565,-104.107,5.8435,2.9,ml,30,63,0,0.2,tx,tx2024shal,2024-10-14T04:12:12.691Z,"40 km NW of Toyah, Texas",earthquake,0.64165106416426,0.44988984423712,0.1,37,reviewed,tx,tx
2024-09-16T23:44:01.510Z,38.830333709717,-122.79666900635,1.4800000190735,1.71,md,32,32,0.009456,0.04,nc,nc75062841,2024-09-17T01:32:18.079Z,"6 km WNW of Cobb, CA",earthquake,0.17,0.25999999,0.11,34,automatic,nc,nc
2024-09-16T23:42:00.600Z,33.7073333,-116.8323333,15.82,1.47,ml,58,29,0.0782,0.2,ci,ci40735607,2024-09-17T20:40:26.700Z,"7 km SE of Valle Vista, CA",earthquake,0.19,0.38,0.235,22,reviewed,ci,ci
2024-09-16T23:41:58.216Z,-18.8642,-69.5073,110.906,4.3,mb,32,98,0.526,0.97,us,us7000necn,2024-10-14T04:02:16.040Z,"50 km N of Camiña, Chile",earthquake,7.25,5.86,0.109,24,reviewed,us,us
2024-09-16T23:35:30.210Z,19.366832733154,-155.2431640625,-0.10000000149012,1.93,ml,19,93,0.007121,0.100000001,hv,hv74465932,2024-09-16T23:38:21.930Z,"8 km S of Volcano, Hawaii",earthquake,0.15,0.150000006,0.36,15,automatic,hv,hv
2024-09-16T23:29:25.400Z,19.373333333333,-155.1535,2.73,1.26,ml,21,149,0.01611,0.11,hv,hv74465912,2024-09-17T00:45:05.020Z,"10 km S of Fern Forest, Hawaii",earthquake,0.79,0.3,0.25689397111741,9,reviewed,hv,hv
2024-09-16T23:27:43.690Z,33.2285,-116.7091667,8.7,0.76,ml,28,39,0.04223,0.15,ci,ci40735575,2024-09-17T20:59:10.417Z,"5 km ESE of Lake Henshaw, CA",earthquake,0.2,0.44,0.126,12,reviewed,ci,ci
2024-09-16T23:24:21.260Z,19.362833023071,-155.18949890137,1.6799999475479,1.76999998,md,12,133,0.02524,0.119999997,hv,hv74465902,2024-09-16T23:25:46.110Z,"10 km SSE of Volcano, Hawaii",earthquake,0.59,0.550000012,0.239999995,10,automatic,hv,hv
2024-09-16T23:21:41.580Z,33.6608333,-116.6745,16.33,0.95,ml,38,54,0.008067,0.11,ci,ci40735567,2024-09-17T14:19:56.886Z,"10 km SSE of Idyllwild, CA",earthquake,0.15,0.25,0.127,26,reviewed,ci,ci
2024-09-16T23:16:25.620Z,19.376667022705,-155.16316223144,2.579999923706,1.86,ml,29,135,0.006418,0.319999993,hv,hv74465877,2024-09-16T23:19:18.750Z,"10 km SSW of Fern Forest, Hawaii",earthquake,1,0.649999976,0.34,8,automatic,hv,hv
2024-09-16T23:13:01.230Z,19.374666666667,-155.1705,2.11,1.7,ml,17,133,0.004889,0.1,hv,hv74465867,2024-09-17T00:53:11.840Z,"10 km SE of Volcano, Hawaii",earthquake,0.67,0.39,0.23669851942248,9,reviewed,hv,hv
2024-09-16T23:08:38.259Z,63.2546,-151.3284,0,1.8,ml,,,,0.48,ak,ak024bydgzzl,2024-09-16T23:10:40.727Z,"37 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-16T23:08:27.500Z,38.793167114258,-122.77600097656,1.1900000572205,1.34,md,24,78,0.009313,0.04,nc,nc75062836,2024-09-17T01:09:25.916Z,"2 km NNW of The Geysers, CA",earthquake,0.21,0.400000006,0.16,23,automatic,nc,nc
2024-09-16T23:04:52.040Z,38.7925,-122.77766666667,2.02,0.43,md,22,79,0.02029,0.02,nc,nc75062826,2024-09-28T00:52:58.886Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.41,0.186,17,reviewed,nc,nc
2024-09-16T23:02:40.160Z,19.380332946777,-155.17883300781,2.2699999809265,1.94,ml,30,124,0.009045,0.219999999,hv,hv74465842,2024-09-16T23:05:34.060Z,"9 km SE of Volcano, Hawaii",earthquake,0.73,0.469999999,0.32,5,automatic,hv,hv
2024-09-16T23:02:04.820Z,35.0386667,-116.9835,3.58,2.61,ml,43,53,0.1637,0.13,ci,ci40735559,2024-10-14T03:57:59.188Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.53,0.178,25,reviewed,ci,ci
2024-09-16T23:00:57.340Z,38.7915,-122.77516666667,1.58,2.16,md,61,33,0.0101,0.05,nc,nc75062816,2024-09-21T06:45:49.290Z,"2 km NW of The Geysers, CA",earthquake,0.13,0.21,0.15,52,reviewed,nc,nc
2024-09-16T23:00:12.320Z,19.370000839233,-155.18200683594,1.5700000524521,1.76999998,md,12,180,0.01524,0.140000001,hv,hv74465832,2024-09-16T23:01:43.980Z,"9 km SE of Volcano, Hawaii",earthquake,1.07,0.50999999,0.430000007,11,automatic,hv,hv
2024-09-16T22:57:55.448Z,60.5665,-147.4238,23.8,1.6,ml,,,,0.51,ak,ak024byd63so,2024-09-16T22:59:51.097Z,"52 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-16T22:57:12.259Z,-21.193,-68.5843,140.366,4.3,mb,27,102,0.858,0.91,us,us7000necd,2024-10-14T03:47:06.040Z,"34 km W of Ollagüe, Chile",earthquake,5.48,7.426,0.133,16,reviewed,us,us
2024-09-16T22:51:42.330Z,63.0885,-151.4856,0,1.4,ml,,,,0.67,ak,ak024byd4shl,2024-09-16T22:53:43.626Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-16T22:50:55.740Z,35.945666666667,-120.942,9.55,2.05,md,40,50,0.04854,0.07,nc,nc75062811,2024-09-18T22:28:57.310Z,"9 km SSW of San Ardo, CA",earthquake,0.16,0.41,0.182,38,reviewed,nc,nc
2024-09-16T22:50:48.232Z,-6.9882,105.44,51.748,4.3,mb,23,132,2.243,1.12,us,us7000ng9n,2024-10-14T03:28:57.040Z,"80 km SSW of Labuan, Indonesia",earthquake,8.4,6.808,0.168,10,reviewed,us,us
2024-09-16T22:47:40.066Z,58.418,-154.5236,5.5,2,ml,,,,0.49,ak,ak024byd3xg6,2024-09-18T00:59:31.260Z,"94 km N of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-16T22:46:48.380Z,19.372999191284,-155.16616821289,3.5999999046326,1.84000003,md,18,140,0.007062,0.25999999,hv,hv74465802,2024-09-16T22:48:16.040Z,"10 km SE of Volcano, Hawaii",earthquake,0.85,0.970000029,0.239999995,17,automatic,hv,hv
2024-09-16T22:43:06.688Z,14.5575,-91.4472,133.649,4,mb,36,158,0.92,0.56,us,us7000nec9,2024-10-14T03:21:02.040Z,"2 km NE of San Bernardino, Guatemala",earthquake,7.95,10.29,0.116,20,reviewed,us,us
2024-09-16T22:42:31.007Z,61.8983,-149.2467,21.6,1.1,ml,,,,0.51,ak,ak024byd2u64,2024-09-16T22:44:48.624Z,"17 km N of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-16T22:38:10.350Z,44.609333333333,-111.14066666667,11.8,0.52,md,9,168,0.1387,0.15,uu,uu80082706,2024-09-17T13:41:15.880Z,"6 km SSW of West Yellowstone, Montana",earthquake,0.61,1.03,0.34454827579472,7,reviewed,uu,uu
2024-09-16T22:27:49.640Z,38.8313331604,-122.80516815185,1.6399999856949,0.77,md,9,89,0.008804,0.02,nc,nc75062796,2024-09-16T23:22:15.141Z,"7 km WNW of Cobb, CA",earthquake,0.4,1.12,0.16,9,automatic,nc,nc
